Date,Open,Close,Volume,Raw
2024-02-02,111475.0,104570.8671875,10690.0,111985.0
2024-02-05,111985.0,103749.1328125,16072.0,111105.0
2024-02-06,111000.0,103847.1796875,22538.0,111210.0
2024-02-07,111250.0,103856.5234375,5272.0,111220.0
2024-02-08,111065.0,103739.796875,4902.0,111095.0
2024-02-13,111095.0,103296.2421875,19550.0,110620.0
2024-02-14,110560.0,102820.0078125,13888.0,110110.0
2024-02-15,110580.0,103212.203125,4492.0,110530.0
2024-02-16,110235.0,103132.828125,9139.0,110445.0
2024-02-19,110370.0,103240.21875,10620.0,110560.0
2024-02-20,110340.0,103058.125,13961.0,110365.0
2024-02-21,110380.0,103170.1796875,29708.0,110485.0
2024-02-22,110310.0,103557.703125,8016.0,110900.0
2024-02-23,110900.0,103240.21875,10761.0,110560.0
2024-02-26,110880.0,103875.1953125,16755.0,111240.0
2024-02-27,110950.0,103497.0078125,7037.0,110835.0
2024-02-28,110835.0,103501.6796875,15879.0,110840.0
2024-02-29,110840.0,103244.8828125,19455.0,110565.0
2024-03-04,110985.0,103609.0703125,26388.0,110955.0
2024-03-05,110910.0,103861.1953125,19906.0,111225.0
2024-03-06,111360.0,104113.3203125,19432.0,111495.0
2024-03-07,111515.0,103879.8671875,11873.0,111245.0
2024-03-08,111495.0,104500.84375,16840.0,111910.0
2024-03-11,111800.0,104318.75,13479.0,111715.0
2024-03-12,112800.0,104496.171875,11327.0,111905.0
2024-03-13,111660.0,104416.796875,21248.0,111820.0
2024-03-14,111675.0,104160.0,15001.0,111545.0
2024-03-15,111015.0,103847.1796875,19889.0,111210.0
2024-03-18,111210.0,103856.5234375,20821.0,111220.0
2024-03-19,110820.0,103431.640625,17146.0,110765.0
2024-03-20,110990.0,103646.4140625,24037.0,110995.0
2024-03-21,111405.0,103931.21875,21581.0,111300.0
2024-03-22,111255.0,104435.4765625,25440.0,111840.0
2024-03-25,111915.0,104295.40625,16743.0,111690.0
2024-03-26,111575.0,104117.984375,36997.0,111500.0
2024-03-27,111400.0,104276.734375,11062.0,111670.0
2024-03-28,111550.0,104244.046875,15806.0,111635.0
2024-03-29,111470.0,104043.28125,17959.0,111420.0
2024-04-01,111420.0,104342.09375,20891.0,111740.0
2024-04-02,111200.0,103865.8515625,42917.0,111230.0
2024-04-03,111160.0,103707.109375,20310.0,111060.0
2024-04-04,111320.0,103721.1171875,10630.0,111075.0
2024-04-05,111360.0,104015.265625,32365.0,111390.0
2024-04-08,110850.0,103473.6640625,10419.0,110810.0
2024-04-09,110810.0,103501.6796875,10309.0,110840.0
2024-04-11,109940.0,102777.9921875,9382.0,110065.0
2024-04-12,110265.0,103286.90625,9921.0,110610.0
2024-04-15,109500.0,103053.4609375,21208.0,110360.0
2024-04-16,110260.0,102675.2734375,10663.0,109955.0
2024-04-17,109850.0,102502.515625,21079.0,109770.0
2024-04-18,110345.0,103286.90625,16436.0,110610.0
2024-04-19,110165.0,102941.3984375,24002.0,110240.0
2024-04-22,110125.0,102502.515625,13379.0,109770.0
2024-04-23,110095.0,102815.3359375,21656.0,110105.0
2024-04-24,110040.0,102511.859375,20485.0,109780.0
2024-04-25,109420.0,102058.96875,46438.0,109295.0
2024-04-26,108835.0,102119.6640625,12869.0,109360.0
2024-04-29,109495.0,102143.015625,10179.0,109385.0
2024-04-30,109385.0,102595.8984375,23396.0,109870.0
2024-05-02,110010.0,102707.953125,16873.0,109990.0
2024-05-03,109765.0,102871.375,7778.0,110165.0
2024-05-07,110755.0,103651.0859375,26149.0,111000.0
2024-05-08,110910.0,103585.71875,8886.0,110930.0
2024-05-09,110760.0,103300.9140625,9287.0,110625.0
2024-05-10,110900.0,103553.0390625,3922.0,110895.0
2024-05-13,110795.0,103445.65625,7228.0,110780.0
2024-05-14,110785.0,103567.046875,4225.0,110910.0
2024-05-16,111800.0,104318.75,25324.0,111715.0
2024-05-17,111510.0,104318.75,18630.0,111715.0
2024-05-20,111465.0,103879.8671875,8949.0,111245.0
2024-05-21,111325.0,104103.9765625,4393.0,111485.0
2024-05-22,111500.0,104169.34375,16564.0,111555.0
2024-05-23,111690.0,104211.3671875,6532.0,111600.0
2024-05-24,111300.0,103893.875,30085.0,111260.0
2024-05-27,111475.0,104117.984375,8871.0,111500.0
2024-05-28,111550.0,104220.6953125,3741.0,111610.0
2024-05-29,111200.0,103786.484375,10062.0,111145.0
2024-05-30,110835.0,103590.390625,26334.0,110935.0
2024-05-31,111145.0,103515.6796875,5364.0,110855.0
2024-06-03,111060.0,103879.8671875,11862.0,111245.0
2024-06-04,111825.0,104444.8046875,32156.0,111850.0
2024-06-05,112040.0,104771.640625,6305.0,112200.0
2024-06-07,112400.0,105154.4921875,9711.0,112610.0
2024-06-10,111810.0,104533.5234375,8323.0,111945.0
2024-06-11,111955.0,104589.5546875,12377.0,112005.0
2024-06-12,112220.0,104967.734375,13795.0,112410.0
2024-06-13,112770.0,105308.5703125,15685.0,112775.0
2024-06-14,112900.0,105579.375,4716.0,113065.0
2024-06-17,113065.0,105845.5,9307.0,113350.0
2024-06-18,113315.0,105826.828125,35193.0,113330.0
2024-06-19,113590.0,106247.03125,6651.0,113780.0
2024-06-20,113860.0,105994.9140625,5635.0,113510.0
2024-06-21,113520.0,106032.2578125,6539.0,113550.0
2024-06-24,113620.0,106060.2734375,8820.0,113580.0
2024-06-25,113615.0,106018.25,12040.0,113535.0
2024-06-26,113685.0,105938.875,4757.0,113450.0
2024-06-27,113115.0,105677.421875,15488.0,113170.0
2024-06-28,113170.0,106134.9765625,5226.0,113660.0
2024-07-01,113660.0,105728.7734375,15698.0,113225.0
2024-07-02,113215.0,105938.875,8236.0,113450.0
2024-07-03,113595.0,106148.984375,11263.0,113675.0
2024-07-04,113985.0,106480.4765625,43247.0,114030.0
2024-07-05,113925.0,106471.1484375,8487.0,114020.0
2024-07-08,114280.0,106718.6015625,16433.0,114285.0
2024-07-09,114365.0,106900.6875,8260.0,114480.0
2024-07-10,114480.0,106760.625,6955.0,114330.0
2024-07-11,114330.0,106452.46875,13046.0,114000.0
2024-07-12,114365.0,107050.1015625,10576.0,114640.0
2024-07-15,114305.0,106938.0390625,11589.0,114520.0
2024-07-16,114695.0,107390.9296875,7299.0,115005.0
2024-07-17,115150.0,107330.234375,27445.0,114940.0
2024-07-18,115170.0,107302.21875,29733.0,114910.0
2024-07-19,114825.0,107190.1640625,9859.0,114790.0
2024-07-22,114805.0,107180.8203125,13012.0,114780.0
2024-07-23,114780.0,107129.46875,6241.0,114725.0
2024-07-24,114760.0,107521.6640625,28472.0,115145.0
2024-07-25,115130.0,107484.3125,15412.0,115105.0
2024-07-26,115105.0,107694.4140625,18209.0,115330.0
2024-07-29,115545.0,108179.984375,65987.0,115850.0
2024-07-30,115845.0,108142.6328125,8192.0,115810.0
2024-07-31,115805.0,108016.5703125,64604.0,115675.0
2024-08-01,116135.0,108530.15625,59863.0,116225.0
2024-08-02,116555.0,108805.625,50458.0,116520.0
2024-08-05,117185.0,109800.1171875,46290.0,117585.0
2024-08-06,113500.0,108586.1796875,57424.0,116285.0
2024-08-07,116285.0,108632.875,24844.0,116335.0
2024-08-08,116405.0,108688.8984375,10483.0,116395.0
2024-08-09,116175.0,108595.5234375,4476.0,116295.0
2024-08-12,116250.0,108670.2265625,5780.0,116375.0
2024-08-13,116615.0,108908.34375,14145.0,116630.0
2024-08-14,116850.0,109127.78125,8729.0,116865.0
2024-08-16,116385.0,108786.953125,10627.0,116500.0
2024-08-19,116500.0,108810.296875,6253.0,116525.0
2024-08-20,116530.0,108684.234375,8192.0,116390.0
2024-08-21,116660.0,108744.9296875,8588.0,116455.0
2024-08-22,116455.0,108875.65625,6414.0,116595.0
2024-08-23,116600.0,108651.546875,13480.0,116355.0
2024-08-26,116590.0,108964.3671875,11139.0,116690.0
2024-08-28,115805.0,108254.6875,15812.0,115930.0
2024-08-29,115950.0,108081.9375,14189.0,115745.0
2024-08-30,115910.0,108072.59375,6939.0,115735.0
2024-09-02,115545.0,107806.46875,21918.0,115450.0
2024-09-03,115450.0,107727.09375,7301.0,115365.0
2024-09-04,115745.0,108203.328125,49254.0,115875.0
2024-09-05,116330.0,108548.828125,10228.0,116245.0
2024-09-06,116245.0,108721.5859375,8594.0,116430.0
2024-09-09,116285.0,108432.109375,10230.0,116120.0
2024-09-10,116435.0,108674.8984375,23128.0,116380.0
2024-09-11,116630.0,109197.8203125,7189.0,116940.0
2024-09-12,116870.0,108997.0546875,26714.0,116725.0
2024-09-13,116835.0,109370.578125,4386.0,117125.0
2024-09-19,116750.0,108955.0390625,7241.0,116680.0
2024-09-20,116770.0,108959.703125,29898.0,116685.0
2024-09-23,116535.0,108693.5703125,11250.0,116400.0
2024-09-24,116485.0,108772.9375,5539.0,116485.0
2024-09-25,116490.0,108936.359375,7696.0,116660.0
2024-09-26,116505.0,108903.671875,5846.0,116625.0
2024-09-27,116655.0,108889.671875,5178.0,116610.0
2024-09-30,116825.0,109071.7578125,11403.0,116805.0
2024-10-02,117045.0,109566.671875,32405.0,117335.0
2024-10-04,116765.0,108983.046875,10361.0,116710.0
2024-10-07,116235.0,108077.265625,15612.0,115740.0
2024-10-08,115875.0,108320.0546875,11253.0,116000.0
2024-10-10,116275.0,108334.0625,23799.0,116015.0
2024-10-11,115990.0,108320.0546875,7115.0,116000.0
2024-10-14,115955.0,108348.0703125,8605.0,116030.0
2024-10-15,116090.0,108665.5625,8233.0,116370.0
2024-10-16,116580.0,109039.078125,21258.0,116770.0
2024-10-17,116675.0,108852.3203125,20760.0,116570.0
2024-10-18,116245.0,108530.15625,17805.0,116225.0
2024-10-21,116170.0,108670.2265625,16023.0,116375.0
2024-10-22,115725.0,107965.2109375,10821.0,115620.0
2024-10-23,115760.0,108025.9140625,5970.0,115685.0
2024-10-24,116065.0,108581.515625,9182.0,116280.0
2024-10-25,116285.0,108838.3046875,8510.0,116555.0
2024-10-28,115955.0,108231.34375,13478.0,115905.0
2024-10-29,115955.0,108198.65625,11357.0,115870.0
2024-10-31,115770.0,108320.0546875,8230.0,116000.0
2024-11-01,116000.0,108576.8515625,16672.0,116275.0
2024-11-04,116100.0,108506.8125,9314.0,116200.0
2024-11-06,116545.0,108105.28125,79875.0,115770.0
2024-11-07,115950.0,108455.453125,22309.0,116145.0
2024-11-08,116495.0,108903.671875,9225.0,116625.0
2024-11-11,116630.0,109015.734375,32371.0,116745.0
2024-11-12,116965.0,109230.5,13017.0,116975.0
2024-11-13,116540.0,108730.921875,8857.0,116440.0
2024-11-14,116355.0,108726.2578125,5817.0,116435.0
2024-11-15,116440.0,108684.234375,8756.0,116390.0
2024-11-18,116410.0,108842.9765625,7097.0,116560.0
2024-11-19,116700.0,109081.1015625,6255.0,116815.0
2024-11-20,116805.0,109258.515625,8230.0,117005.0
2024-11-21,116975.0,109622.6953125,8534.0,117395.0
2024-11-22,116980.0,109646.0390625,8022.0,117420.0
2024-11-25,117710.0,110122.2734375,18309.0,117930.0
2024-11-26,118080.0,110243.6640625,12147.0,118060.0
2024-11-27,118160.0,110477.1171875,30417.0,118310.0
2024-11-28,118395.0,111289.515625,16092.0,119180.0
2024-11-29,119550.0,111658.3671875,9609.0,119575.0
2024-12-02,119595.0,112139.2734375,47735.0,120090.0
2024-12-03,120225.0,111849.796875,35098.0,119780.0
2024-12-04,119235.0,111448.2578125,57882.0,119350.0
2024-12-05,119705.0,111719.0625,14465.0,119640.0
2024-12-06,119640.0,111555.6484375,38804.0,119465.0
2024-12-09,119740.0,112143.9453125,16178.0,120095.0
2024-12-10,120020.0,111863.796875,8964.0,119795.0
2024-12-11,119940.0,111443.59375,14192.0,119345.0
2024-12-12,119375.0,111233.4921875,7018.0,119120.0
2024-12-13,119120.0,111504.2890625,27683.0,119410.0
2024-12-16,119075.0,111144.78125,11147.0,119025.0
2024-12-17,119070.0,110505.1328125,26451.0,118340.0
2024-12-18,118420.0,111079.4140625,29452.0,118955.0
2024-12-19,118250.0,110131.6171875,17343.0,117940.0
2024-12-20,117995.0,109669.3828125,16554.0,117445.0
2024-12-23,117660.0,109963.53125,10718.0,117760.0
2024-12-24,117510.0,109552.6640625,9265.0,117320.0
2024-12-26,117385.0,109295.8671875,16830.0,117045.0
2024-12-27,113245.0,109344.2109375,18813.0,113095.0
2024-12-30,112840.0,109552.0859375,10677.0,113310.0
2025-01-02,113415.0,110166.0234375,41585.0,113945.0
2025-01-03,114005.0,110436.734375,19225.0,114225.0
2025-01-06,113835.0,110069.34375,19990.0,113845.0
2025-01-07,113705.0,110543.0859375,12275.0,114335.0
2025-01-08,113865.0,110441.5703125,28270.0,114230.0
2025-01-09,114280.0,110712.2890625,17659.0,114510.0
2025-01-10,114510.0,110156.3515625,29954.0,113935.0
2025-01-13,113515.0,109803.4609375,21763.0,113570.0
2025-01-14,113585.0,110006.4921875,8060.0,113780.0
2025-01-15,113695.0,109726.1171875,5989.0,113490.0
2025-01-16,114060.0,110494.75,18157.0,114285.0
2025-01-17,114285.0,110620.4375,22076.0,114415.0
2025-01-20,114280.0,110678.4453125,8473.0,114475.0
2025-01-21,114700.0,111215.0390625,39742.0,115030.0
2025-01-22,114905.0,111050.6796875,8197.0,114860.0
2025-01-23,114670.0,111031.34375,4728.0,114840.0
2025-01-24,114700.0,110871.8125,17974.0,114675.0
2025-01-31,115140.0,110920.15625,15700.0,114725.0
2025-02-03,114520.0,111200.5390625,12122.0,115015.0
2025-02-04,114795.0,111103.8515625,23524.0,114915.0
2025-02-05,115100.0,111345.5625,8299.0,115165.0
2025-02-06,115615.0,111674.2890625,16388.0,115505.0
2025-02-07,115335.0,111258.546875,10543.0,115075.0
2025-02-10,115040.0,111321.390625,8449.0,115140.0
2025-02-11,115205.0,111147.359375,21286.0,114960.0
2025-02-12,114865.0,110886.3125,5141.0,114690.0
2025-02-13,114530.0,110920.15625,12250.0,114725.0
2025-02-14,115110.0,111350.3984375,20698.0,115170.0
2025-02-17,115175.0,111070.015625,17585.0,114880.0
2025-02-18,115025.0,111012.0078125,7738.0,114820.0
2025-02-19,114650.0,111070.015625,7870.0,114880.0
2025-02-20,114905.0,110953.9921875,9309.0,114760.0
2025-02-21,114795.0,111215.0390625,28609.0,115030.0
2025-02-24,115260.0,111524.4296875,20223.0,115350.0
2025-02-25,115535.0,111780.640625,32611.0,115615.0
2025-02-26,115990.0,112196.375,15335.0,116045.0
2025-02-27,116140.0,112148.0390625,22913.0,115995.0
2025-02-28,116010.0,112539.6015625,7782.0,116400.0
2025-03-04,116815.0,112539.6015625,34600.0,116400.0
2025-03-05,116065.0,111915.9921875,21627.0,115755.0
2025-03-06,115550.0,111708.125,22636.0,115540.0
2025-03-07,115750.0,111988.5078125,9914.0,115830.0
2025-03-10,115835.0,111795.140625,6053.0,115630.0
2025-03-11,116020.0,112075.5234375,24220.0,115920.0
2025-03-12,115760.0,112114.1953125,18344.0,115960.0
2025-03-13,115825.0,112003.0078125,16734.0,115845.0
2025-03-14,115950.0,111741.9609375,18301.0,115575.0
2025-03-17,115430.0,111790.3046875,4761.0,115625.0
2025-03-18,115600.0,111983.671875,33191.0,115825.0
2025-03-19,115790.0,111722.625,7115.0,115555.0
2025-03-20,115915.0,112036.8515625,7292.0,115880.0
2025-03-21,115725.0,111785.46875,39851.0,115620.0
2025-03-24,115555.0,111809.640625,10688.0,115645.0
2025-03-25,115315.0,111683.953125,18414.0,115515.0
2025-03-26,115535.0,111534.09375,7111.0,115360.0
2025-03-27,115295.0,111611.4453125,17545.0,115440.0
2025-03-28,115360.0,111577.6015625,18234.0,115405.0
2025-03-31,115785.0,112220.546875,36491.0,116070.0
2025-04-01,115930.0,112094.859375,23861.0,115940.0
2025-04-02,115835.0,112278.5546875,22237.0,116130.0
2025-04-03,116940.0,112655.625,28124.0,116520.0
2025-04-04,116555.0,112998.8515625,12873.0,116875.0
2025-04-07,117395.0,113438.7578125,17211.0,117330.0
2025-04-08,116520.0,113042.359375,31243.0,116920.0
2025-04-09,116385.0,112645.953125,38023.0,116510.0
2025-04-10,116840.0,113095.53125,31800.0,116975.0
2025-04-11,116595.0,113027.8515625,22062.0,116905.0
2025-04-14,116895.0,113105.203125,7542.0,116985.0
2025-04-15,117225.0,113433.9296875,27625.0,117325.0
2025-04-16,117365.0,113709.4765625,108755.0,117610.0
2025-04-17,117665.0,113588.6171875,5360.0,117485.0
2025-04-18,117475.0,113844.828125,16314.0,117750.0
2025-04-21,117730.0,113994.6875,6684.0,117905.0
2025-04-22,117795.0,113815.828125,19586.0,117720.0
2025-04-23,117840.0,113994.6875,5303.0,117905.0
2025-04-24,118315.0,113864.1640625,4041.0,117770.0
2025-04-25,117875.0,114308.9140625,21207.0,118230.0
2025-04-28,118270.0,114149.3828125,9568.0,118065.0
2025-04-29,118035.0,114047.8671875,8989.0,117960.0
2025-04-30,118205.0,114516.78125,21056.0,118445.0
2025-05-02,118440.0,114250.8984375,20854.0,118170.0
2025-05-07,118100.0,114130.046875,13430.0,118045.0
2025-05-08,118190.0,114033.3671875,11283.0,117945.0
2025-05-09,117620.0,113574.1171875,8543.0,117470.0
2025-05-12,117295.0,113414.5859375,17894.0,117305.0
2025-05-13,117050.0,113129.375,8341.0,117010.0
2025-05-14,117045.0,113168.046875,10398.0,117050.0
2025-05-15,116915.0,113081.03125,8822.0,116960.0
2025-05-16,117380.0,113651.4609375,7504.0,117550.0
2025-05-19,117255.0,112936.0078125,5285.0,116810.0
2025-05-20,117210.0,113342.078125,10701.0,117230.0
2025-05-21,117225.0,112873.1640625,7754.0,116745.0
2025-05-22,116360.0,112819.984375,13868.0,116690.0
2025-05-23,117115.0,112863.4921875,10038.0,116735.0
2025-05-26,116615.0,112882.828125,9812.0,116755.0
2025-05-27,116915.0,113366.25,7680.0,117255.0
2025-05-28,117255.0,113385.5859375,18531.0,117275.0
2025-05-29,117115.0,112965.0078125,9018.0,116840.0
2025-05-30,117290.0,112631.453125,36254.0,116495.0
2025-06-02,116570.0,112689.4609375,34194.0,116555.0
2025-06-04,116275.0,111804.8125,82341.0,115640.0
2025-06-05,116180.0,111872.484375,21196.0,115710.0
2025-06-09,115280.0,112152.8671875,14586.0,116000.0
2025-06-10,115905.0,112007.84375,14193.0,115850.0
2025-06-11,115790.0,111949.8359375,8739.0,115790.0
2025-06-12,115995.0,111969.171875,33717.0,115810.0
2025-06-13,116205.0,111983.671875,33548.0,115825.0
2025-06-16,115665.0,111988.5078125,7630.0,115830.0
2025-06-17,115745.0,111978.8359375,29800.0,115820.0
2025-06-18,116090.0,111886.9921875,14606.0,115725.0
2025-06-19,115745.0,111988.5078125,10135.0,115830.0
2025-06-20,115845.0,112003.0078125,6745.0,115845.0
2025-06-23,115830.0,112046.515625,13942.0,115890.0
2025-06-24,116180.0,112500.9296875,16222.0,116360.0
2025-06-25,116525.0,112505.765625,31563.0,116365.0
2025-06-26,116485.0,112810.3203125,14030.0,116680.0
2025-06-27,116785.0,112766.8125,9469.0,116635.0
2025-06-30,116580.0,112587.9453125,10491.0,116450.0
2025-07-01,116490.0,112868.328125,22478.0,116740.0
2025-07-02,116695.0,112326.8984375,13400.0,116180.0
2025-07-03,116140.0,112539.6015625,18934.0,116400.0
2025-07-04,116205.0,112399.4140625,6530.0,116255.0
2025-07-07,116220.0,112302.7265625,10418.0,116155.0
2025-07-08,116130.0,112181.875,5908.0,116030.0
2025-07-09,116065.0,112138.3671875,4941.0,115985.0
2025-07-10,116305.0,112583.109375,10801.0,116445.0
2025-07-11,116395.0,112558.9375,7733.0,116420.0
2025-07-14,116265.0,111993.34375,6728.0,115835.0
2025-07-15,116005.0,112148.0390625,7821.0,115995.0
2025-07-16,115710.0,112099.6953125,24901.0,115945.0
2025-07-17,115945.0,111727.4609375,13198.0,115560.0
2025-07-18,115760.0,112181.875,6953.0,116030.0
2025-07-21,115920.0,112273.7265625,310585.0,116125.0
2025-07-22,116265.0,112505.765625,14467.0,116365.0
2025-07-23,116410.0,112505.765625,4717.0,116365.0
2025-07-24,116365.0,112399.4140625,6694.0,116255.0
2025-07-25,116320.0,112355.90625,6249.0,116210.0
2025-07-28,116195.0,112597.6171875,21610.0,116460.0
2025-07-29,116470.0,112607.28125,10977.0,116470.0
2025-07-30,116795.0,112873.1640625,15003.0,116745.0
2025-07-31,116545.0,112979.515625,9234.0,116855.0
2025-08-01,116685.0,112539.6015625,7951.0,116400.0
2025-08-04,117060.0,113143.875,20025.0,117025.0
2025-08-05,117025.0,113264.7265625,11225.0,117150.0
2025-08-06,117055.0,113206.71875,30276.0,117090.0
2025-08-07,117135.0,113250.2265625,5998.0,117135.0
2025-08-08,117135.0,113259.8984375,8868.0,117145.0
2025-08-11,117145.0,113221.21875,5129.0,117105.0
2025-08-12,117075.0,113008.515625,17351.0,116885.0
2025-08-13,116890.0,112926.3359375,12158.0,116800.0
2025-08-14,117095.0,113139.0390625,14725.0,117020.0
2025-08-18,116755.0,112747.4765625,12750.0,116615.0
2025-08-19,116615.0,112607.28125,7284.0,116470.0
2025-08-20,116470.0,112645.953125,18327.0,116510.0
2025-08-21,116680.0,112882.828125,9546.0,116755.0
2025-08-22,116570.0,112694.296875,5712.0,116560.0
2025-08-25,116825.0,112839.3203125,37626.0,116710.0
2025-08-26,116750.0,112742.640625,4263.0,116610.0
2025-08-27,116710.0,113095.53125,5479.0,116975.0
2025-08-28,117090.0,113211.5546875,8175.0,117095.0
2025-08-29,117115.0,113221.21875,10227.0,117105.0
2025-09-01,116975.0,112945.671875,8433.0,116820.0
2025-09-02,116810.0,112761.9765625,8729.0,116630.0
2025-09-03,116600.0,112365.5703125,5577.0,116220.0
2025-09-04,116635.0,112665.2890625,18622.0,116530.0
2025-09-05,116790.0,112955.34375,13905.0,116830.0
2025-09-08,117050.0,113066.53125,14509.0,116945.0
2025-09-09,117050.0,113303.40625,12226.0,117190.0
2025-09-10,117125.0,113230.890625,39632.0,117115.0
2025-09-11,117270.0,113390.421875,16016.0,117280.0
2025-09-12,117430.0,113453.265625,8652.0,117345.0
2025-09-15,117175.0,113390.421875,25588.0,117280.0
2025-09-16,117420.0,113535.4453125,8541.0,117430.0
2025-09-17,117560.0,113748.1484375,23607.0,117650.0
2025-09-18,117510.0,114014.0234375,8951.0,117925.0
2025-09-19,117705.0,113433.9296875,14557.0,117325.0
2025-09-22,117295.0,113313.0703125,9835.0,117200.0
2025-09-23,117220.0,113453.265625,11002.0,117345.0
2025-09-24,117405.0,113153.546875,8740.0,117035.0
2025-09-25,116980.0,112819.984375,24627.0,116690.0
2025-09-26,116660.0,112283.390625,11261.0,116135.0
2025-09-29,116245.0,112331.734375,10998.0,116185.0
2025-09-30,116290.0,112273.7265625,13522.0,116125.0
2025-10-01,116215.0,112288.2265625,8831.0,116140.0
2025-10-02,116305.0,112225.3828125,13419.0,116075.0
2025-10-10,116005.0,112220.546875,15743.0,116070.0
2025-10-13,116465.0,112776.4765625,20304.0,116645.0
2025-10-14,116625.0,113081.03125,19555.0,116960.0
2025-10-15,116960.0,113269.5625,25788.0,117155.0
2025-10-16,117145.0,112945.671875,12761.0,116820.0
2025-10-17,116910.0,113027.8515625,16725.0,116905.0
2025-10-20,116755.0,113003.6875,13923.0,116880.0
2025-10-21,117050.0,112848.9921875,10592.0,116720.0
2025-10-22,116765.0,113206.71875,10509.0,117090.0
2025-10-23,117215.0,112786.1484375,18801.0,116655.0
2025-10-24,116680.0,112868.328125,10110.0,116740.0
2025-10-27,116600.0,112428.4140625,16187.0,116285.0
2025-10-28,116285.0,112674.9609375,15228.0,116540.0
2025-10-29,116360.0,112181.875,13063.0,116030.0
2025-10-30,115745.0,111635.609375,60745.0,115465.0
2025-10-31,115435.0,111577.6015625,69631.0,115405.0
2025-11-03,115405.0,111360.0625,20517.0,115180.0
2025-11-04,114850.0,111442.2421875,28105.0,115265.0
2025-11-05,115185.0,111171.53125,25778.0,114985.0
2025-11-06,114605.0,110538.2578125,15945.0,114330.0
2025-11-07,114410.0,110001.6640625,39788.0,113775.0
2025-11-10,113930.0,110132.1875,48331.0,113910.0
2025-11-11,114010.0,110282.046875,18849.0,114065.0
2025-11-12,114200.0,109392.5546875,16961.0,113145.0
2025-11-13,113575.0,109866.3046875,19232.0,113635.0
2025-11-14,113340.0,109378.0546875,18962.0,113130.0
2025-11-17,112885.0,109532.75,11970.0,113290.0
2025-11-18,113125.0,109842.1328125,21804.0,113610.0
2025-11-19,113550.0,109764.7890625,24351.0,113530.0
2025-11-20,113410.0,109407.0546875,10446.0,113160.0
2025-11-21,113445.0,109924.3125,11677.0,113695.0
2025-11-24,113655.0,109726.1171875,9160.0,113490.0
2025-11-25,113780.0,109962.984375,6334.0,113735.0
2025-11-26,113825.0,110098.34375,33237.0,113875.0
2025-11-27,114055.0,109271.703125,34542.0,113020.0
2025-11-28,113075.0,109286.203125,13096.0,113035.0
2025-12-01,113040.0,108884.96875,10098.0,112620.0
2025-12-02,112430.0,109146.015625,28903.0,112890.0
2025-12-03,112875.0,108836.625,44750.0,112570.0
2025-12-04,112885.0,109155.6796875,20388.0,112900.0
2025-12-05,112760.0,109146.015625,15483.0,112890.0
2025-12-08,112820.0,108913.96875,38078.0,112650.0
2025-12-09,112800.0,108512.734375,8442.0,112235.0
2025-12-10,112240.0,108469.2265625,13238.0,112190.0
2025-12-11,112630.0,108493.3984375,22578.0,112215.0
2025-12-12,112255.0,108662.59375,10665.0,112390.0
2025-12-15,112355.0,109392.5546875,49678.0,113145.0
2025-12-16,113155.0,109750.28125,52272.0,113515.0
2025-12-17,113355.0,109378.0546875,34317.0,113130.0
2025-12-18,113345.0,109344.2109375,21630.0,113095.0
2025-12-19,113115.0,108957.4765625,17586.0,112695.0
2025-12-22,112765.0,109005.8203125,12642.0,112745.0
2025-12-23,112695.0,108957.4765625,18333.0,112695.0
2025-12-24,112595.0,109378.0546875,16303.0,113130.0
2025-12-26,113010.0,109088.0,21021.0,112830.0
2025-12-29,109200.0,109430.0,33289.0,109430.0
2025-12-30,109580.0,109180.0,14876.0,109180.0
2026-01-02,109125.0,109165.0,35970.0,109165.0
2026-01-05,109010.0,108920.0,31412.0,108920.0
2026-01-06,108895.0,108985.0,20971.0,108985.0
2026-01-07,109110.0,109450.0,19344.0,109450.0
2026-01-08,109430.0,109625.0,8172.0,109625.0
2026-01-09,109380.0,109150.0,11088.0,109150.0
2026-01-12,109285.0,109145.0,27525.0,109145.0
2026-01-13,109165.0,108775.0,19065.0,108775.0
2026-01-14,108785.0,108825.0,15836.0,108825.0
2026-01-15,109090.0,108070.0,27676.0,108070.0
2026-01-16,108215.0,108350.0,44736.0,108350.0
2026-01-19,108160.0,107785.0,40625.0,107785.0
2026-01-20,107790.0,107030.0,22889.0,107030.0
2026-01-21,107290.0,107490.0,55096.0,107490.0
2026-01-22,107850.0,107835.0,25227.0,107835.0
2026-01-23,107875.0,107560.0,12231.0,107560.0
2026-01-26,108105.0,108120.0,13091.0,108120.0
2026-01-27,108205.0,108170.0,147939.0,108170.0
2026-01-28,108120.0,108315.0,51644.0,108315.0
2026-01-29,108210.0,107970.0,70161.0,107970.0
2026-01-30,107950.0,107535.0,26255.0,107535.0
2026-02-02,107345.0,107650.0,104764.0,107650.0
2026-02-03,107285.0,107250.0,64649.0,107250.0
2026-02-04,107270.0,106990.0,36168.0,106990.0
2026-02-05,106930.0,107185.0,80393.0,107185.0
2026-02-06,107540.0,107015.0,85782.0,107015.0
2026-02-09,106695.0,106620.0,71364.0,106620.0
2026-02-10,106745.0,107245.0,78864.0,107245.0
2026-02-11,107340.0,107615.0,27624.0,107615.0
2026-02-12,107575.0,107895.0,30253.0,107895.0
2026-02-13,108190.0,108290.0,109349.0,108290.0
2026-02-19,108380.0,108250.0,27129.0,108250.0
2026-02-20,108325.0,108565.0,14975.0,108565.0
