Date,Open,Close
2015-06-04,1184.9000244140625,1174.9000244140625
2015-06-05,1176.4000244140625,1167.800048828125
2015-06-08,1169.5,1173.199951171875
2015-06-09,1172.9000244140625,1177.300048828125
2015-06-10,1176.0999755859375,1186.0999755859375
2015-06-11,1183.199951171875,1179.9000244140625
2015-06-12,1180.4000244140625,1178.800048828125
2015-06-15,1179.9000244140625,1185.300048828125
2015-06-16,1186.5,1180.5
2015-06-17,1177.5999755859375,1176.4000244140625
2015-06-18,1183.4000244140625,1201.5
2015-06-19,1199.699951171875,1201.5
2015-06-22,1197.800048828125,1183.699951171875
2015-06-23,1183.800048828125,1176.199951171875
2015-06-24,1176.5999755859375,1172.5999755859375
2015-06-25,1175.800048828125,1171.5
2015-06-26,1170.5,1172.9000244140625
2015-06-29,1185.0999755859375,1178.5
2015-06-30,1176.300048828125,1171.5
2015-07-01,1173.0999755859375,1169.0
2015-07-02,1166.4000244140625,1163.0
2015-07-06,1171.0999755859375,1172.9000244140625
2015-07-07,1166.800048828125,1152.4000244140625
2015-07-08,1152.5999755859375,1163.300048828125
2015-07-09,1154.800048828125,1159.0
2015-07-10,1160.0999755859375,1157.699951171875
2015-07-13,1159.0,1155.199951171875
2015-07-14,1157.199951171875,1153.300048828125
2015-07-15,1154.0,1147.199951171875
2015-07-16,1146.199951171875,1143.800048828125
2015-07-17,1144.0,1131.800048828125
2015-07-20,1130.4000244140625,1106.699951171875
2015-07-21,1097.0999755859375,1103.4000244140625
2015-07-22,1093.0,1091.4000244140625
2015-07-23,1097.4000244140625,1094.0
2015-07-24,1078.5999755859375,1085.5999755859375
2015-07-27,1100.0,1096.5
2015-07-28,1097.199951171875,1096.300048828125
2015-07-29,1096.4000244140625,1092.699951171875
2015-07-30,1096.0999755859375,1088.4000244140625
2015-07-31,1087.699951171875,1094.9000244140625
2015-08-03,1095.5,1089.4000244140625
2015-08-04,1085.0999755859375,1090.699951171875
2015-08-05,1086.5,1085.699951171875
2015-08-06,1084.4000244140625,1090.199951171875
2015-08-07,1088.9000244140625,1094.0999755859375
2015-08-10,1093.199951171875,1104.199951171875
2015-08-11,1103.800048828125,1107.5999755859375
2015-08-12,1106.0,1123.199951171875
2015-08-13,1124.300048828125,1115.699951171875
2015-08-14,1113.9000244140625,1112.9000244140625
2015-08-17,1113.800048828125,1118.5999755859375
2015-08-18,1118.199951171875,1117.0999755859375
2015-08-19,1117.0,1128.0999755859375
2015-08-20,1132.800048828125,1153.0
2015-08-21,1154.0999755859375,1159.5999755859375
2015-08-24,1164.0,1153.4000244140625
2015-08-25,1151.5,1138.199951171875
2015-08-26,1139.199951171875,1124.5999755859375
2015-08-27,1127.199951171875,1122.4000244140625
2015-08-28,1125.300048828125,1133.0999755859375
2015-08-31,1131.0999755859375,1131.5999755859375
2015-09-01,1133.5,1138.699951171875
2015-09-02,1137.300048828125,1132.5
2015-09-03,1130.300048828125,1123.699951171875
2015-09-04,1123.4000244140625,1120.5999755859375
2015-09-08,1119.800048828125,1120.4000244140625
2015-09-09,1123.5,1102.199951171875
2015-09-10,1107.300048828125,1109.5
2015-09-11,1110.800048828125,1103.5
2015-09-14,1107.800048828125,1107.699951171875
2015-09-15,1104.5,1102.800048828125
2015-09-16,1109.800048828125,1119.199951171875
2015-09-17,1118.5999755859375,1117.300048828125
2015-09-18,1128.300048828125,1138.0999755859375
2015-09-21,1137.5999755859375,1133.0999755859375
2015-09-22,1132.5999755859375,1125.0
2015-09-23,1128.5999755859375,1131.5999755859375
2015-09-24,1133.0,1153.800048828125
2015-09-25,1149.800048828125,1146.0
2015-09-28,1133.199951171875,1132.0
2015-09-29,1132.199951171875,1127.0999755859375
2015-09-30,1124.300048828125,1115.5
2015-10-01,1115.199951171875,1114.199951171875
2015-10-02,1112.199951171875,1137.0999755859375
2015-10-05,1137.0999755859375,1138.0999755859375
2015-10-06,1136.300048828125,1146.800048828125
2015-10-07,1147.5999755859375,1149.0
2015-10-08,1142.699951171875,1144.699951171875
2015-10-09,1151.5999755859375,1156.300048828125
2015-10-12,1155.9000244140625,1164.9000244140625
2015-10-13,1163.5,1165.800048828125
2015-10-14,1172.4000244140625,1180.0999755859375
2015-10-15,1184.199951171875,1187.9000244140625
2015-10-16,1182.5,1183.5999755859375
2015-10-19,1176.5,1173.300048828125
2015-10-20,1168.699951171875,1178.0
2015-10-21,1175.9000244140625,1167.5999755859375
2015-10-22,1166.199951171875,1166.5999755859375
2015-10-23,1166.199951171875,1163.300048828125
2015-10-26,1165.0999755859375,1167.0
2015-10-27,1164.5,1166.800048828125
2015-10-28,1175.0999755859375,1177.0999755859375
2015-10-29,1158.0,1147.199951171875
2015-10-30,1147.5,1141.5
2015-11-02,1137.9000244140625,1135.800048828125
2015-11-03,1133.300048828125,1114.199951171875
2015-11-04,1119.0,1106.5
2015-11-05,1107.9000244140625,1104.4000244140625
2015-11-06,1105.199951171875,1087.5999755859375
2015-11-09,1088.5999755859375,1087.9000244140625
2015-11-10,1090.0999755859375,1088.199951171875
2015-11-11,1091.4000244140625,1084.699951171875
2015-11-12,1086.0,1080.800048828125
2015-11-13,1083.0999755859375,1080.800048828125
2015-11-16,1092.0,1083.699951171875
2015-11-17,1075.5,1068.699951171875
2015-11-18,1064.0,1068.800048828125
2015-11-19,1077.4000244140625,1078.0
2015-11-20,1082.9000244140625,1076.4000244140625
2015-11-23,1070.0,1066.800048828125
2015-11-24,1073.199951171875,1074.300048828125
2015-11-25,1070.199951171875,1070.5
2015-11-27,1070.699951171875,1056.199951171875
2015-11-30,1056.5,1065.800048828125
2015-12-01,1064.5999755859375,1063.800048828125
2015-12-02,1068.699951171875,1054.199951171875
2015-12-03,1054.4000244140625,1061.699951171875
2015-12-04,1063.0,1084.5
2015-12-07,1084.9000244140625,1076.4000244140625
2015-12-08,1071.0,1076.300048828125
2015-12-09,1075.0999755859375,1077.5999755859375
2015-12-10,1073.0,1073.0999755859375
2015-12-11,1067.800048828125,1076.9000244140625
2015-12-14,1074.0,1064.699951171875
2015-12-15,1064.5999755859375,1062.9000244140625
2015-12-16,1064.800048828125,1078.0
2015-12-17,1072.5999755859375,1050.800048828125
2015-12-18,1053.699951171875,1066.199951171875
2015-12-21,1070.199951171875,1081.9000244140625
2015-12-22,1078.5999755859375,1074.800048828125
2015-12-23,1074.5,1069.4000244140625
2015-12-24,1074.300048828125,1077.199951171875
2015-12-28,1077.9000244140625,1070.5
2015-12-29,1079.0999755859375,1077.5
2015-12-30,1068.5999755859375,1060.0999755859375
2015-12-31,1061.9000244140625,1060.300048828125
2016-01-04,1063.4000244140625,1075.0999755859375
2016-01-05,1075.5999755859375,1078.4000244140625
2016-01-06,1081.5999755859375,1091.9000244140625
2016-01-07,1091.5999755859375,1107.699951171875
2016-01-08,1111.0999755859375,1097.800048828125
2016-01-11,1105.699951171875,1096.5
2016-01-12,1093.800048828125,1085.5999755859375
2016-01-13,1081.5,1087.5
2016-01-14,1091.5,1073.9000244140625
2016-01-15,1085.0,1091.5
2016-01-19,1089.800048828125,1089.9000244140625
2016-01-20,1099.800048828125,1107.0999755859375
2016-01-21,1103.5999755859375,1099.0999755859375
2016-01-22,1098.0,1097.199951171875
2016-01-25,1099.300048828125,1106.199951171875
2016-01-26,1115.0999755859375,1121.699951171875
2016-01-27,1117.800048828125,1116.0999755859375
2016-01-28,1125.4000244140625,1115.5999755859375
2016-01-29,1114.4000244140625,1116.4000244140625
2016-02-01,1116.699951171875,1127.9000244140625
2016-02-02,1128.300048828125,1127.300048828125
2016-02-03,1128.5,1141.300048828125
2016-02-04,1142.5,1157.5999755859375
2016-02-05,1155.5999755859375,1157.800048828125
2016-02-08,1173.5,1197.9000244140625
2016-02-09,1188.699951171875,1198.699951171875
2016-02-10,1189.800048828125,1194.699951171875
2016-02-11,1205.5999755859375,1247.9000244140625
2016-02-12,1247.800048828125,1239.0999755859375
2016-02-16,1233.0999755859375,1207.9000244140625
2016-02-17,1196.5,1211.0999755859375
2016-02-18,1209.5999755859375,1226.0999755859375
2016-02-19,1230.800048828125,1230.4000244140625
2016-02-22,1226.0999755859375,1209.5
2016-02-23,1207.4000244140625,1222.300048828125
2016-02-24,1230.0,1238.699951171875
2016-02-25,1239.4000244140625,1238.199951171875
2016-02-26,1232.4000244140625,1219.800048828125
2016-02-29,1218.5999755859375,1233.9000244140625
2016-03-01,1240.5,1230.300048828125
2016-03-02,1232.800048828125,1241.0999755859375
2016-03-03,1238.4000244140625,1257.4000244140625
2016-03-04,1263.0,1269.9000244140625
2016-03-07,1259.800048828125,1263.199951171875
2016-03-08,1268.699951171875,1262.0999755859375
2016-03-09,1254.5,1256.5999755859375
2016-03-10,1250.0,1272.0
2016-03-11,1270.0,1258.699951171875
2016-03-14,1256.0,1244.4000244140625
2016-03-15,1228.300048828125,1230.4000244140625
2016-03-16,1229.5,1229.300048828125
2016-03-17,1261.5,1264.5
2016-03-18,1257.0999755859375,1253.800048828125
2016-03-21,1256.199951171875,1243.800048828125
2016-03-22,1244.0,1248.199951171875
2016-03-23,1247.699951171875,1223.699951171875
2016-03-24,1214.199951171875,1221.4000244140625
2016-03-28,1211.5,1219.9000244140625
2016-03-29,1217.800048828125,1235.5999755859375
2016-03-30,1241.4000244140625,1226.9000244140625
2016-03-31,1225.5999755859375,1234.199951171875
2016-04-01,1232.300048828125,1222.199951171875
2016-04-04,1221.699951171875,1218.0
2016-04-05,1215.4000244140625,1228.4000244140625
2016-04-06,1230.4000244140625,1222.5
2016-04-07,1224.800048828125,1236.199951171875
2016-04-08,1241.0,1242.5
2016-04-11,1241.5,1256.699951171875
2016-04-12,1260.0,1259.4000244140625
2016-04-13,1256.5,1246.800048828125
2016-04-14,1231.4000244140625,1225.0
2016-04-15,1225.699951171875,1233.0999755859375
2016-04-18,1238.699951171875,1233.5999755859375
2016-04-19,1231.5999755859375,1253.0
2016-04-20,1256.0999755859375,1253.199951171875
2016-04-21,1247.699951171875,1249.0
2016-04-22,1248.5,1228.699951171875
2016-04-25,1231.5999755859375,1238.9000244140625
2016-04-26,1239.800048828125,1242.199951171875
2016-04-27,1248.5999755859375,1249.199951171875
2016-04-28,1245.9000244140625,1265.5
2016-04-29,1267.300048828125,1289.199951171875
2016-05-02,1292.0999755859375,1294.699951171875
2016-05-03,1292.699951171875,1290.699951171875
2016-05-04,1286.9000244140625,1273.300048828125
2016-05-05,1282.9000244140625,1271.4000244140625
2016-05-06,1278.5999755859375,1292.9000244140625
2016-05-09,1286.5,1265.5999755859375
2016-05-10,1265.0999755859375,1263.9000244140625
2016-05-11,1266.9000244140625,1274.5999755859375
2016-05-12,1267.0,1270.300048828125
2016-05-13,1271.4000244140625,1271.9000244140625
2016-05-16,1272.800048828125,1273.4000244140625
2016-05-17,1272.5,1276.199951171875
2016-05-18,1276.4000244140625,1273.699951171875
2016-05-19,1248.0,1254.199951171875
2016-05-20,1256.5999755859375,1252.4000244140625
2016-05-23,1251.5999755859375,1251.0999755859375
2016-05-24,1240.0,1228.9000244140625
2016-05-25,1219.300048828125,1223.5
2016-05-26,1232.5999755859375,1220.0999755859375
2016-05-27,1220.300048828125,1213.800048828125
2016-05-31,1212.5,1214.800048828125
2016-06-01,1215.699951171875,1211.9000244140625
2016-06-02,1212.4000244140625,1209.800048828125
2016-06-03,1209.0999755859375,1240.0999755859375
2016-06-06,1244.4000244140625,1244.5999755859375
2016-06-07,1244.0,1244.4000244140625
2016-06-08,1247.5999755859375,1259.800048828125
2016-06-09,1262.5,1270.199951171875
2016-06-10,1267.5999755859375,1273.4000244140625
2016-06-13,1276.199951171875,1284.4000244140625
2016-06-14,1281.800048828125,1285.5999755859375
2016-06-15,1284.5999755859375,1285.800048828125
2016-06-16,1296.300048828125,1296.0999755859375
2016-06-17,1280.300048828125,1292.5
2016-06-20,1288.9000244140625,1290.0
2016-06-21,1293.9000244140625,1270.5
2016-06-22,1267.0,1268.0
2016-06-23,1263.4000244140625,1261.199951171875
2016-06-24,1253.699951171875,1320.0
2016-06-27,1330.0,1322.5
2016-06-28,1314.800048828125,1315.300048828125
2016-06-29,1311.5999755859375,1323.9000244140625
2016-06-30,1315.800048828125,1318.4000244140625
2016-07-01,1324.5,1336.699951171875
2016-07-05,1342.199951171875,1356.4000244140625
2016-07-06,1359.0,1364.9000244140625
2016-07-07,1366.800048828125,1360.0999755859375
2016-07-08,1361.300048828125,1356.5999755859375
2016-07-11,1371.699951171875,1355.0
2016-07-12,1353.5999755859375,1334.0999755859375
2016-07-13,1341.5,1342.4000244140625
2016-07-14,1341.4000244140625,1331.300048828125
2016-07-15,1333.699951171875,1326.5
2016-07-18,1327.5,1328.4000244140625
2016-07-19,1328.5,1331.5
2016-07-20,1331.0,1318.800048828125
2016-07-21,1312.800048828125,1330.5
2016-07-22,1330.699951171875,1323.0999755859375
2016-07-25,1315.699951171875,1319.300048828125
2016-07-26,1315.199951171875,1320.699951171875
2016-07-27,1326.0,1326.5999755859375
2016-07-28,1339.5,1332.300048828125
2016-07-29,1333.199951171875,1349.0
2016-08-01,1348.800048828125,1351.4000244140625
2016-08-02,1352.0999755859375,1364.4000244140625
2016-08-03,1362.4000244140625,1356.0999755859375
2016-08-04,1354.4000244140625,1358.800048828125
2016-08-05,1357.5999755859375,1336.4000244140625
2016-08-08,1330.0,1333.4000244140625
2016-08-09,1331.800048828125,1339.0
2016-08-10,1344.800048828125,1344.300048828125
2016-08-11,1341.5999755859375,1342.5
2016-08-12,1336.800048828125,1335.800048828125
2016-08-15,1336.5,1340.300048828125
2016-08-16,1342.199951171875,1350.5
2016-08-17,1345.5,1342.699951171875
2016-08-18,1351.300048828125,1351.199951171875
2016-08-19,1350.0999755859375,1340.4000244140625
2016-08-22,1334.4000244140625,1337.699951171875
2016-08-23,1337.0,1340.5999755859375
2016-08-24,1337.199951171875,1324.4000244140625
2016-08-25,1321.4000244140625,1320.0999755859375
2016-08-26,1323.800048828125,1321.5
2016-08-29,1315.0,1322.9000244140625
2016-08-30,1322.0,1311.699951171875
2016-08-31,1310.300048828125,1306.9000244140625
2016-09-01,1305.300048828125,1312.199951171875
2016-09-02,1309.5999755859375,1322.0999755859375
2016-09-06,1323.300048828125,1349.4000244140625
2016-09-07,1348.4000244140625,1344.300048828125
2016-09-08,1344.800048828125,1336.800048828125
2016-09-09,1338.5,1330.0999755859375
2016-09-12,1327.0,1321.0
2016-09-13,1324.5999755859375,1319.0
2016-09-14,1319.199951171875,1321.5
2016-09-15,1320.699951171875,1313.5
2016-09-16,1312.199951171875,1305.800048828125
2016-09-19,1313.5,1313.5
2016-09-20,1313.699951171875,1313.699951171875
2016-09-21,1326.300048828125,1326.9000244140625
2016-09-22,1338.5999755859375,1340.4000244140625
2016-09-23,1337.199951171875,1337.199951171875
2016-09-26,1335.199951171875,1339.699951171875
2016-09-27,1328.0,1325.9000244140625
2016-09-28,1319.4000244140625,1319.4000244140625
2016-09-29,1321.199951171875,1321.699951171875
2016-09-30,1320.5999755859375,1313.300048828125
2016-10-03,1313.5,1309.0
2016-10-04,1307.5999755859375,1266.300048828125
2016-10-05,1272.0999755859375,1265.199951171875
2016-10-06,1265.300048828125,1249.800048828125
2016-10-07,1253.9000244140625,1248.9000244140625
2016-10-11,1258.9000244140625,1253.0
2016-10-12,1251.699951171875,1251.0999755859375
2016-10-13,1258.699951171875,1255.0
2016-10-14,1253.9000244140625,1253.0999755859375
2016-10-17,1249.9000244140625,1254.4000244140625
2016-10-18,1260.9000244140625,1260.800048828125
2016-10-19,1262.9000244140625,1267.9000244140625
2016-10-20,1270.0,1265.5999755859375
2016-10-21,1265.9000244140625,1265.9000244140625
2016-10-24,1269.199951171875,1262.0
2016-10-25,1264.0999755859375,1271.9000244140625
2016-10-26,1274.0,1264.800048828125
2016-10-27,1269.4000244140625,1267.9000244140625
2016-10-28,1270.300048828125,1275.5
2016-10-31,1276.5999755859375,1271.5
2016-11-01,1279.300048828125,1286.4000244140625
2016-11-02,1288.300048828125,1306.800048828125
2016-11-03,1296.4000244140625,1302.0999755859375
2016-11-04,1300.0,1303.300048828125
2016-11-07,1292.0,1278.300048828125
2016-11-08,1284.0999755859375,1273.4000244140625
2016-11-09,1272.199951171875,1272.5999755859375
2016-11-10,1274.4000244140625,1265.5
2016-11-14,1227.800048828125,1221.199951171875
2016-11-15,1224.300048828125,1224.0
2016-11-16,1229.300048828125,1223.4000244140625
2016-11-17,1224.5999755859375,1216.5
2016-11-18,1211.9000244140625,1208.5
2016-11-21,1209.5999755859375,1209.5999755859375
2016-11-22,1210.4000244140625,1211.0
2016-11-23,1212.800048828125,1189.0999755859375
2016-11-25,1177.0,1178.199951171875
2016-11-28,1188.0,1190.5999755859375
2016-11-29,1193.199951171875,1187.9000244140625
2016-11-30,1187.0999755859375,1170.800048828125
2016-12-01,1172.699951171875,1166.9000244140625
2016-12-02,1172.300048828125,1175.0999755859375
2016-12-05,1181.800048828125,1174.0
2016-12-06,1170.9000244140625,1167.5999755859375
2016-12-07,1167.699951171875,1175.0
2016-12-08,1173.800048828125,1169.800048828125
2016-12-09,1166.5999755859375,1159.4000244140625
2016-12-12,1158.300048828125,1163.5
2016-12-13,1163.5,1156.699951171875
2016-12-14,1159.800048828125,1161.300048828125
2016-12-15,1139.800048828125,1127.800048828125
2016-12-16,1126.9000244140625,1135.300048828125
2016-12-19,1139.4000244140625,1140.5
2016-12-20,1133.5,1131.5
2016-12-21,1136.0999755859375,1131.0999755859375
2016-12-22,1131.199951171875,1128.800048828125
2016-12-23,1130.9000244140625,1131.9000244140625
2016-12-27,1134.300048828125,1137.300048828125
2016-12-28,1141.199951171875,1139.4000244140625
2016-12-29,1143.800048828125,1156.4000244140625
2016-12-30,1162.0,1150.0
2017-01-03,1155.199951171875,1160.4000244140625
2017-01-04,1156.300048828125,1163.800048828125
2017-01-05,1172.0,1179.699951171875
2017-01-06,1176.5,1171.9000244140625
2017-01-09,1173.9000244140625,1183.5
2017-01-10,1184.300048828125,1184.199951171875
2017-01-11,1187.5,1195.5999755859375
2017-01-12,1192.699951171875,1198.9000244140625
2017-01-13,1195.699951171875,1195.300048828125
2017-01-17,1205.5,1212.0
2017-01-18,1213.5999755859375,1211.300048828125
2017-01-19,1200.5,1200.9000244140625
2017-01-20,1202.800048828125,1204.300048828125
2017-01-23,1212.0,1215.0
2017-01-24,1219.0,1210.300048828125
2017-01-25,1202.0,1197.300048828125
2017-01-26,1199.699951171875,1189.5
2017-01-27,1187.9000244140625,1188.0999755859375
2017-01-30,1191.699951171875,1193.199951171875
2017-01-31,1194.9000244140625,1208.5999755859375
2017-02-01,1211.9000244140625,1205.5999755859375
2017-02-02,1209.699951171875,1216.699951171875
2017-02-03,1214.9000244140625,1218.5
2017-02-06,1221.9000244140625,1230.0
2017-02-07,1234.199951171875,1234.199951171875
2017-02-08,1232.0999755859375,1237.5999755859375
2017-02-09,1239.4000244140625,1235.0999755859375
2017-02-10,1227.5999755859375,1234.4000244140625
2017-02-13,1230.5,1224.4000244140625
2017-02-14,1225.9000244140625,1223.9000244140625
2017-02-15,1225.5,1231.699951171875
