Date,Open,Close,AdjClose
2025-03-14,125025.0,125450.0,124198.2109375
2025-03-17,126660.0,126095.0,124836.7734375
2025-03-18,127340.0,127705.0,126430.7109375
2025-03-19,125935.0,126300.0,125039.7265625
2025-03-20,128560.0,128950.0,127663.28125
2025-03-21,128510.0,128090.0,126811.8671875
2025-03-24,129665.0,130240.0,128940.4140625
2025-03-25,131835.0,131790.0,130474.9453125
2025-03-26,132575.0,132265.0,130945.1875
2025-03-27,129955.0,130140.0,128841.4140625
2025-03-28,129225.0,129365.0,128074.140625
2025-03-31,125080.0,124845.0,123599.2421875
2025-04-01,125935.0,125960.0,124703.1171875
2025-04-02,127435.0,126760.0,125495.140625
2025-04-03,122785.0,123675.0,122440.9296875
2025-04-04,119820.0,118130.0,116951.2421875
2025-04-07,108135.0,107920.0,106843.1328125
2025-04-08,114905.0,115465.0,114312.84375
2025-04-09,111595.0,111295.0,110184.453125
2025-04-10,124530.0,123100.0,121871.65625
2025-04-11,118005.0,120310.0,119109.5
2025-04-14,120445.0,120285.0,119084.7421875
2025-04-15,118815.0,119175.0,117985.8203125
2025-04-16,118325.0,117120.0,115951.3359375
2025-04-17,115290.0,116765.0,115599.8671875
2025-04-18,116075.0,116340.0,115179.109375
2025-04-21,115150.0,114490.0,113347.5703125
2025-04-22,113060.0,113360.0,112228.84375
2025-04-23,118495.0,117930.0,116753.2421875
2025-04-24,118820.0,119220.0,118030.375
2025-04-25,123030.0,123580.0,122346.859375
2025-04-28,123985.0,124330.0,123089.3828125
2025-04-29,124050.0,124015.0,123162.8828125
2025-04-30,123870.0,122785.0,121941.3203125
2025-05-02,125225.0,123760.0,122909.625
2025-05-07,122580.0,123335.0,122487.546875
2025-05-08,123340.0,124385.0,123530.3359375
2025-05-09,124930.0,124895.0,124036.828125
2025-05-12,126170.0,127490.0,126613.9921875
2025-05-13,130815.0,130640.0,129742.34375
2025-05-14,133410.0,133860.0,132940.203125
2025-05-15,133400.0,131735.0,130829.84375
2025-05-16,132110.0,131440.0,130536.8515625
2025-05-19,131735.0,131240.0,130338.234375
2025-05-20,132555.0,131805.0,130899.3671875
2025-05-21,131805.0,130835.0,129936.015625
2025-05-22,128685.0,129385.0,128495.96875
2025-05-23,129575.0,128525.0,127641.8828125
2025-05-26,128515.0,128310.0,127428.359375
2025-05-27,128440.0,128735.0,127850.4453125
2025-05-28,130535.0,130810.0,129911.1796875
2025-05-29,132975.0,132755.0,131842.84375
2025-05-30,129665.0,130595.0,129697.6640625
2025-06-02,130580.0,129245.0,128356.9453125
2025-06-04,132140.0,131675.0,130770.25
2025-06-05,131375.0,130875.0,129975.7265625
2025-06-09,131190.0,130725.0,129826.7734375
2025-06-10,130975.0,132135.0,131227.078125
2025-06-11,132850.0,133550.0,132632.359375
2025-06-12,132770.0,131570.0,130665.96875
2025-06-13,130625.0,130935.0,130035.3125
2025-06-16,131480.0,131510.0,130606.3671875
2025-06-17,131700.0,132375.0,131465.4375
2025-06-18,132800.0,132505.0,131594.53125
2025-06-19,132625.0,132515.0,131604.484375
2025-06-20,132400.0,131725.0,130819.890625
2025-06-23,131640.0,132640.0,131728.609375
2025-06-24,133900.0,133835.0,132915.390625
2025-06-25,133875.0,134380.0,133456.65625
2025-06-26,134130.0,134405.0,133481.484375
2025-06-27,135275.0,135625.0,134693.09375
2025-06-30,136430.0,135990.0,135055.578125
2025-07-01,136055.0,136290.0,135353.515625
2025-07-02,135445.0,136095.0,135159.875
2025-07-03,136215.0,136900.0,135959.34375
2025-07-04,138135.0,137845.0,136897.875
2025-07-07,137935.0,138150.0,137200.75
2025-07-08,138150.0,138155.0,137205.703125
2025-07-09,138255.0,138435.0,137483.796875
2025-07-10,139490.0,138785.0,137831.390625
2025-07-11,139185.0,139240.0,138283.265625
2025-07-14,138855.0,138990.0,138034.984375
2025-07-15,140115.0,140750.0,139782.890625
2025-07-16,140540.0,140465.0,139499.84375
2025-07-17,140970.0,142050.0,141073.96875
2025-07-18,142695.0,143100.0,142116.71875
2025-07-21,142810.0,142675.0,141694.65625
2025-07-22,142475.0,142715.0,141734.390625
2025-07-23,141735.0,141590.0,140617.125
2025-07-24,141850.0,141095.0,140125.515625
2025-07-25,141745.0,142395.0,141416.59375
2025-07-28,143335.0,143750.0,142762.265625
2025-07-29,144485.0,144575.0,143581.59375
2025-07-30,143810.0,143365.0,142584.0625
2025-07-31,145355.0,145580.0,144787.0
2025-08-01,143395.0,143780.0,142996.796875
2025-08-04,140555.0,140550.0,139784.40625
2025-08-05,142505.0,143205.0,142424.921875
2025-08-06,141225.0,142255.0,141480.109375
2025-08-07,143420.0,143220.0,142439.859375
2025-08-08,143565.0,144430.0,143643.265625
2025-08-11,145440.0,145460.0,144667.640625
2025-08-12,145285.0,145235.0,144443.875
2025-08-13,146390.0,146175.0,145378.765625
2025-08-14,145795.0,145975.0,145179.84375
2025-08-18,146530.0,145680.0,144886.453125
2025-08-19,146025.0,146000.0,145204.71875
2025-08-20,144235.0,144400.0,143613.4375
2025-08-21,144090.0,144400.0,143613.4375
2025-08-22,143975.0,142755.0,141977.375
2025-08-25,144455.0,144320.0,143533.859375
2025-08-26,144505.0,144885.0,144095.78125
2025-08-27,145580.0,145860.0,145065.46875
2025-08-28,144955.0,144825.0,144036.109375
2025-08-29,145605.0,146020.0,145224.59375
2025-09-01,144790.0,144360.0,143573.640625
2025-09-02,144625.0,144270.0,143484.140625
2025-09-03,144240.0,144005.0,143220.578125
2025-09-04,144265.0,144785.0,143996.328125
2025-09-05,146275.0,146540.0,145741.765625
2025-09-08,146540.0,146425.0,145627.40625
2025-09-09,146290.0,146680.0,145881.0
2025-09-10,146985.0,147100.0,146298.71875
2025-09-11,147105.0,147510.0,146706.46875
2025-09-12,148100.0,147890.0,147084.40625
2025-09-15,148760.0,148680.0,147870.109375
2025-09-16,149370.0,148945.0,148133.671875
2025-09-17,148630.0,148705.0,147894.96875
2025-09-18,149080.0,149990.0,149172.984375
2025-09-19,151000.0,151220.0,150396.28125
2025-09-22,152680.0,151955.0,151127.265625
2025-09-23,152860.0,153100.0,152266.03125
2025-09-24,152170.0,152765.0,151932.859375
2025-09-25,152765.0,152310.0,151480.328125
2025-09-26,152350.0,153145.0,152310.796875
2025-09-29,153455.0,152805.0,151972.640625
2025-09-30,152810.0,153325.0,152489.796875
2025-10-01,153355.0,152865.0,152032.3125
2025-10-02,154350.0,154475.0,153633.546875
2025-10-10,157000.0,158610.0,157746.03125
2025-10-13,155745.0,155950.0,155100.515625
2025-10-14,156825.0,155945.0,155095.53125
2025-10-15,156010.0,155970.0,155120.40625
2025-10-16,156275.0,156260.0,155408.828125
2025-10-17,154670.0,154390.0,153549.0
2025-10-20,156870.0,157110.0,156254.203125
2025-10-21,158735.0,159230.0,158362.65625
2025-10-22,159375.0,159675.0,158805.21875
2025-10-23,157875.0,159340.0,158472.0625
2025-10-24,160390.0,160865.0,159988.75
2025-10-27,163040.0,162980.0,162092.203125
2025-10-28,164450.0,164850.0,163952.03125
2025-10-29,165550.0,166170.0,165264.828125
2025-10-30,164970.0,164950.0,164270.953125
2025-10-31,164950.0,164475.0,163797.90625
2025-11-03,164415.0,164070.0,163394.5625
2025-11-04,164480.0,163450.0,162777.125
2025-11-05,162235.0,163215.0,162543.09375
2025-11-06,163880.0,164040.0,163364.703125
2025-11-07,161865.0,162875.0,162204.5
2025-11-10,162835.0,163200.0,162528.15625
2025-11-11,165340.0,165945.0,165261.859375
2025-11-12,165700.0,166710.0,166023.703125
2025-11-13,166005.0,166875.0,166188.03125
2025-11-14,164700.0,161330.0,160665.84375
2025-11-17,162000.0,162705.0,162035.1875
2025-11-18,162695.0,159940.0,159281.578125
2025-11-19,158760.0,158970.0,158315.5625
2025-11-20,162815.0,163155.0,162483.34375
2025-11-21,157900.0,157430.0,156781.90625
2025-11-24,159145.0,159850.0,159191.953125
2025-11-25,162820.0,162220.0,161552.1875
2025-11-26,162490.0,163325.0,162652.625
2025-11-27,164530.0,164065.0,163389.59375
2025-11-28,163955.0,165000.0,164320.734375
2025-12-01,165410.0,164360.0,163683.375
2025-12-02,165335.0,164705.0,164026.96875
2025-12-03,166470.0,166700.0,166013.734375
2025-12-04,166475.0,167340.0,166651.109375
2025-12-05,167310.0,167300.0,166611.265625
2025-12-08,167845.0,167650.0,166959.828125
2025-12-09,167395.0,167315.0,166626.203125
2025-12-10,167240.0,167445.0,166755.671875
2025-12-11,167065.0,166315.0,165630.328125
2025-12-12,167485.0,167815.0,167124.15625
2025-12-15,166115.0,164805.0,164126.53125
2025-12-16,163255.0,162910.0,162239.34375
2025-12-17,163930.0,165135.0,164455.171875
2025-12-18,161830.0,162290.0,161621.90625
2025-12-19,163940.0,164115.0,163439.390625
2025-12-22,166565.0,167025.0,166337.40625
2025-12-23,167415.0,167360.0,166671.03125
2025-12-24,167885.0,164680.0,164002.0625
2025-12-26,164685.0,164005.0,163329.84375
2025-12-29,164005.0,162865.0,162194.515625
2025-12-30,162185.0,163025.0,162353.875
2026-01-02,163025.0,162855.0,162184.5625
2026-01-05,162335.0,162150.0,161482.46875
2026-01-06,162785.0,163445.0,162772.140625
2026-01-07,164820.0,164275.0,163598.71875
2026-01-08,164810.0,164085.0,163409.5
2026-01-09,164280.0,165015.0,164335.6875
2026-01-12,166635.0,166355.0,165670.15625
2026-01-13,167460.0,168310.0,167617.109375
2026-01-14,168465.0,168350.0,167656.953125
2026-01-15,165365.0,166545.0,165859.375
2026-01-16,166770.0,167690.0,166999.65625
2026-01-19,167690.0,165380.0,164699.1875
2026-01-20,165080.0,165055.0,164375.5
2026-01-21,164060.0,163645.0,162971.3125
2026-01-22,165505.0,165290.0,164609.546875
2026-01-23,165460.0,166325.0,165640.296875
2026-01-26,163365.0,163530.0,162856.78125
2026-01-27,164900.0,165495.0,164813.703125
2026-01-28,165240.0,165035.0,164355.59375
2026-01-29,164830.0,164915.0,164460.3125
2026-01-30,163940.0,163585.0,163133.96875
2026-02-02,163435.0,162955.0,162505.71875
2026-02-03,166210.0,165665.0,165208.25
2026-02-04,162600.0,162890.0,162440.890625
2026-02-05,161995.0,162125.0,161678.0
2026-02-06,158025.0,159425.0,158985.4375
2026-02-09,163350.0,162160.0,161712.90625
2026-02-10,163220.0,163020.0,162570.53125
2026-02-11,162755.0,161860.0,161413.71875
2026-02-12,161400.0,161200.0,160755.546875
2026-02-13,158795.0,157705.0,157270.171875
2026-02-19,160110.0,159690.0,159249.71875
2026-02-20,159495.0,159490.0,159050.265625
2026-02-23,159245.0,158160.0,157723.9375
2026-02-24,158190.0,158315.0,157878.5
2026-02-25,159515.0,158255.0,157818.671875
2026-02-26,159595.0,159610.0,159169.921875
2026-02-27,158295.0,159050.0,158611.484375
2026-03-03,161185.0,160685.0,160241.96875
2026-03-04,160685.0,160220.0,159778.25
2026-03-05,163045.0,162440.0,161992.125
2026-03-06,164000.0,164020.0,163567.78125
2026-03-09,160000.0,160670.0,160227.015625
2026-03-10,161960.0,162370.0,161922.328125
2026-03-11,163050.0,162465.0,162017.0625
2026-03-12,162425.0,162525.0,162076.890625
2026-03-13,161825.0,162390.0,161942.265625
2026-03-16,162225.0,162725.0,162276.34375
2026-03-17,162780.0,162355.0,161907.359375
2026-03-18,163180.0,164055.0,163602.6875
2026-03-19,162495.0,162155.0,161707.90625
2026-03-20,161235.0,161845.0,161398.765625
2026-03-23,158815.0,159400.0,158960.515625
2026-03-24,160275.0,159815.0,159374.359375
2026-03-25,160020.0,160410.0,159967.734375
2026-03-26,160570.0,160805.0,160361.625
2026-03-27,158585.0,158760.0,158322.265625
2026-03-30,154115.0,155730.0,155300.625
2026-03-31,154080.0,156955.0,156522.25
2026-04-01,159570.0,159370.0,158930.59375
2026-04-02,160905.0,159125.0,158686.265625
2026-04-03,161055.0,160160.0,159718.421875
2026-04-06,160165.0,160610.0,160167.171875
2026-04-07,161350.0,160515.0,160072.4375
2026-04-08,163255.0,163095.0,162645.328125
2026-04-09,163145.0,163385.0,162934.515625
2026-04-10,163895.0,164750.0,164295.765625
2026-04-13,164565.0,164680.0,164225.953125
2026-04-14,166650.0,166875.0,166414.890625
2026-04-15,168575.0,168750.0,168284.734375
2026-04-16,171400.0,171995.0,171520.796875
2026-04-17,172920.0,172915.0,172438.25
2026-04-20,173660.0,173580.0,173101.421875
2026-04-21,173780.0,173860.0,173380.640625
2026-04-22,174670.0,174520.0,174038.828125
2026-04-23,176645.0,176260.0,175774.03125
2026-04-24,176990.0,177195.0,176706.453125
2026-04-27,178455.0,178270.0,177778.484375
2026-04-28,178620.0,177940.0,177449.390625
2026-04-29,176875.0,177705.0,177449.390625
2026-04-30,180500.0,177990.0,177733.984375
2026-05-04,180515.0,180055.0,179796.015625
2026-05-06,183040.0,181835.0,181573.453125
2026-05-07,183180.0,184085.0,183820.21875
2026-05-08,184330.0,186940.0,186671.109375
2026-05-11,189435.0,190635.0,190360.796875
2026-05-12,191405.0,192205.0,191928.53125
2026-05-13,191700.0,192870.0,192592.578125
2026-05-14,194730.0,194920.0,194639.625
2026-05-15,195660.0,194300.0,194020.515625
2026-05-18,193045.0,192025.0,191748.796875
2026-05-19,192040.0,192740.0,192462.765625
2026-05-20,192705.0,192925.0,192647.5
2026-05-21,193220.0,195250.0,194969.15625
2026-05-22,196185.0,197990.0,197705.21875
2026-05-26,199850.0,198200.0,197914.90625
2026-05-27,200100.0,199485.0,199198.0625
2026-05-28,199485.0,198750.0,198464.125
2026-05-29,200000.0,201945.0,201654.53125
2026-06-01,203130.0,203170.0,202877.765625
2026-06-02,203660.0,204345.0,204051.078125
2026-06-04,205560.0,206240.0,205943.34375
2026-06-05,205240.0,205500.0,205204.40625
2026-06-08,199705.0,197840.0,197555.4375
2026-06-09,198890.0,198335.0,198049.71875
2026-06-10,196400.0,195425.0,195143.90625
2026-06-11,191670.0,194530.0,194250.1875
2026-06-12,198660.0,197890.0,197605.359375
2026-06-15,200825.0,202295.0,202004.015625
2026-06-16,204880.0,204385.0,204091.015625
2026-06-17,201105.0,202170.0,201879.203125
2026-06-18,202575.0,203160.0,202867.78125
2026-06-19,206610.0,204330.0,204036.09375
2026-06-22,204095.0,207085.0,206787.140625
2026-06-23,206690.0,202790.0,202498.3125
2026-06-24,200295.0,201690.0,201399.890625
2026-06-25,203640.0,203730.0,203436.953125
2026-06-26,201850.0,197725.0,197440.59375
2026-06-29,199555.0,201050.0,200760.8125
2026-06-30,203430.0,205050.0,204755.0625
2026-07-01,207875.0,207780.0,207481.140625
2026-07-02,204945.0,204595.0,204300.71875
2026-07-03,202155.0,201105.0,200815.734375
2026-07-06,201860.0,200575.0,200286.5
2026-07-07,200715.0,199215.0,198928.453125
2026-07-08,196130.0,193400.0,193121.8125
2026-07-09,195100.0,196280.0,195997.671875
2026-07-10,198435.0,196920.0,196636.75
2026-07-13,197110.0,196095.0,195812.9375
2026-07-14,194015.0,194530.0,194250.1875
2026-07-15,195660.0,196500.0,196217.359375
2026-07-16,194325.0,193610.0,193331.515625
2026-07-20,190880.0,187360.0,187090.5
2026-07-21,187020.0,188910.0,188638.28125
2026-07-22,191095.0,189625.0,189352.25
2026-07-23,189590.0,188045.0,187774.515625
2026-07-24,186460.0,184355.0,184089.828125
2026-07-27,184545.0,185790.0,185522.765625
2026-07-28,182355.0,179860.0,179601.296875
2026-07-29,180115.0,177280.0,177025.0
2026-07-30,174795.0,173865.0,173865.0
2026-07-31,178390.0,179850.0,179850.0
2026-08-03,180885.0,180335.0,180335.0
2026-08-04,182930.0,183570.0,183570.0
2026-08-05,188095.0,188030.0,188030.0
2026-08-06,185310.0,185245.0,185245.0
2026-08-07,185515.0,184660.0,184660.0
2026-08-10,185385.0,187010.0,187010.0
2026-08-11,185785.0,185825.0,185825.0
2026-08-12,184705.0,185440.0,185440.0
2026-08-13,186150.0,187150.0,187150.0
2026-08-14,188565.0,188575.0,188575.0
2026-08-18,187890.0,185900.0,185900.0
2026-08-19,184130.0,181745.0,181745.0
2026-08-20,181615.0,182185.0,182185.0
2026-08-21,179725.0,179715.0,179715.0
2026-08-24,180050.0,177885.0,177885.0
2026-08-25,177265.0,179030.0,179030.0
2026-08-26,179030.0,178815.0,178815.0
2026-08-27,181140.0,179590.0,179775.99423389128
2026-08-28,180550.0,179490.0,179675.89066786095
2026-08-31,178480.0,178540.0,178724.90679057268
2026-09-01,178420.0,178785.0,178970.16052734703
